CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
318583231,09/08/2018,11:01:00,09/08/2018,11:08:00,28,09/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,998271,231591,25-44,BLACK,M,,40.80233685300004,-73.94935763499996,"(40.802336853, -73.949357635)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
144936436,11/22/2018,21:00:00,11/22/2018,21:30:00,1,11/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,982655,197091,UNKNOWN,WHITE HISPANIC,U,,40.707654096000056,-74.00575439899995,"(40.707654096, -74.005754399)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
322354020,01/19/2018,16:14:00,01/19/2018,16:18:00,94,01/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,994603,200263,18-24,BLACK,M,,40.71635457100007,-73.96265467899997,"(40.716354571, -73.962654679)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,M
151700216,10/24/2018,12:58:00,10/24/2018,13:07:00,109,10/24/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,1031348,215944,UNKNOWN,BLACK,M,,40.75927565800004,-73.82999347399993,"(40.759275658, -73.829993474)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
172318334,08/09/2018,06:57:00,08/09/2018,07:00:00,33,08/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1002016,248093,,,,,40.84762341200008,-73.93578701799998,"(40.847623412, -73.935787018)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
463206923,12/22/2018,10:25:00,12/22/2018,10:55:00,18,12/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,989136,219061,25-44,BLACK,M,,40.76795511000005,-73.982362342,"(40.76795511, -73.982362342)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
585305251,06/22/2018,11:40:00,06/22/2018,12:00:00,17,06/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,991263,212680,UNKNOWN,WHITE HISPANIC,M,,40.75043946500005,-73.97469024499998,"(40.750439465, -73.974690245)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
991050127,01/10/2018,15:58:00,01/10/2018,16:19:00,79,01/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,998225,186768,25-44,BLACK HISPANIC,F,,40.679308959000025,-73.94961690299994,"(40.679308959, -73.949616903)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
379284634,12/08/2018,06:18:00,12/08/2018,06:22:00,14,12/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,986455,213102,UNKNOWN,BLACK,M,,40.75160025400004,-73.99204306099993,"(40.751600254, -73.992043061)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
900786415,05/27/2018,12:40:00,05/27/2018,12:50:00,106,05/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1031663,189079,25-44,BLACK,M,,40.68553617500004,-73.82904568299993,"(40.685536175, -73.829045683)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
322733803,02/12/2018,19:55:00,02/12/2018,20:00:00,84,02/12/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,988838,191028,<18,BLACK,M,,40.691011529000036,-73.98345727099996,"(40.691011529, -73.983457271)",PATROL BORO BKLYN NORTH,,18-24,UNKNOWN,M
410791091,03/29/2018,09:15:00,,,40,03/29/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1006853,233369,UNKNOWN,BLACK,M,,40.80719918600005,-73.91835350199995,"(40.807199186, -73.918353502)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
956514763,12/21/2018,20:00:00,12/21/2018,20:11:00,110,12/21/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,1019840,206689,18-24,BLACK,F,,40.73392684100002,-73.87158239799999,"(40.733926841, -73.871582398)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
226334419,12/23/2018,09:33:00,,,40,12/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1006498,233566,25-44,WHITE HISPANIC,M,,40.80774079900005,-73.91963520099996,"(40.807740799, -73.919635201)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
528138096,08/26/2018,16:20:00,08/26/2018,16:45:00,61,08/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1000933,154465,UNKNOWN,BLACK,M,,40.59063941200003,-73.93993351699999,"(40.590639412, -73.939933517)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
948547529,12/15/2018,11:10:00,12/15/2018,11:12:00,10,12/15/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,984352,210232,UNKNOWN,BLACK,M,,40.74372309800003,-73.99963334799997,"(40.743723098, -73.999633348)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
606457014,02/22/2018,00:10:00,02/22/2018,00:20:00,17,02/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,990728,210735,25-44,WHITE,M,,40.74510133600006,-73.97662303099996,"(40.745101336, -73.976623031)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
659170182,01/18/2018,16:20:00,01/18/2018,16:30:00,73,01/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1007755,180038,18-24,BLACK,F,,40.66081644400003,-73.91528155299993,"(40.660816444, -73.915281553)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
648856875,03/23/2018,19:33:00,03/23/2018,19:35:00,19,03/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,993570,216847,UNKNOWN,BLACK,M,,40.76187469000007,-73.96635808399996,"(40.76187469, -73.966358084)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
129585000,12/22/2018,14:37:00,12/22/2018,15:00:00,20,12/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,SHOE,N.Y. POLICE DEPT,0,,,,989892,224961,UNKNOWN,BLACK,U,,40.78414861200008,-73.97962812899993,"(40.784148612, -73.979628129)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
744264554,07/07/2018,17:10:00,07/07/2018,17:42:00,43,07/07/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1022678,243888,,,,,40.836016182000044,-73.86112929999997,"(40.836016182, -73.8611293)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
202235966,06/05/2018,13:50:00,06/05/2018,14:00:00,67,06/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,997372,176334,,,,,40.65067124900003,-73.95271255799997,"(40.650671249, -73.952712558)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
983149420,08/30/2018,20:15:00,,,75,08/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1016311,181804,18-24,BLACK,M,,40.66563687400002,-73.88443449799998,"(40.665636874, -73.884434498)",PATROL BORO BKLYN NORTH,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
386760030,07/05/2018,11:11:00,07/05/2018,11:16:00,77,07/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1003477,186115,UNKNOWN,BLACK,U,,40.67750677300006,-73.93068355799994,"(40.677506773, -73.930683558)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
832463706,12/16/2018,10:40:00,12/16/2018,10:48:00,40,12/16/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1005664,234188,25-44,BLACK,F,,40.80945007600008,-73.92264586599998,"(40.809450076, -73.922645866)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
728112785,07/01/2018,01:30:00,07/01/2018,02:00:00,9,07/01/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,989400,203335,UNKNOWN,BLACK,U,,40.72479103000006,-73.98142130699993,"(40.72479103, -73.981421307)",PATROL BORO MAN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
852185457,01/23/2018,07:00:00,01/23/2018,07:10:00,75,01/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1021490,185435,,,,,40.675582879000046,-73.86574626299995,"(40.675582879, -73.865746263)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
869848868,09/11/2018,15:10:00,09/11/2018,15:13:00,1,09/11/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,982341,200231,25-44,BLACK,M,,40.71627258800004,-74.00688784599998,"(40.716272588, -74.006887846)",PATROL BORO MAN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
121484472,05/18/2018,10:15:00,05/18/2018,10:15:00,113,05/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1045365,191284,UNKNOWN,BLACK,U,,40.69150437500008,-73.77962093799994,"(40.691504375, -73.779620938)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
430047693,01/19/2018,11:35:00,01/19/2018,11:39:00,40,01/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1004978,235179,25-44,WHITE HISPANIC,M,,40.812171731000035,-73.92512090099996,"(40.812171731, -73.925120901)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
607890085,07/12/2018,19:30:00,07/12/2018,19:37:00,61,07/12/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1000687,156007,25-44,BLACK,M,,40.59487235300003,-73.94081550099996,"(40.594872353, -73.940815501)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
754448174,09/26/2018,12:32:00,09/26/2018,12:40:00,78,09/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,991048,187513,UNKNOWN,BLACK,M,,40.681362236000034,-73.97549163099995,"(40.681362236, -73.975491631)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
167793617,04/13/2018,15:23:00,04/13/2018,15:53:00,110,04/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1019428,212105,25-44,BLACK HISPANIC,M,,40.74879404800004,-73.87304068799993,"(40.748794048, -73.873040688)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
694385453,09/14/2018,13:15:00,09/14/2018,13:18:00,84,09/14/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,986954,189586,UNKNOWN,BLACK,U,,40.687054346000025,-73.99025148999993,"(40.687054346, -73.99025149)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
710021513,11/29/2018,13:37:00,11/29/2018,13:45:00,72,11/29/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,980982,173796,18-24,WHITE HISPANIC,M,,40.64371410200005,-74.01177738799998,"(40.643714102, -74.011777388)",PATROL BORO BKLYN SOUTH,,UNKNOWN,WHITE HISPANIC,D
472999366,11/06/2018,19:22:00,,,84,11/06/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,988900,190594,UNKNOWN,UNKNOWN,U,,40.68982026700007,-73.98323400099997,"(40.689820267, -73.983234001)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
823783039,02/28/2018,16:00:00,02/28/2018,16:20:00,24,02/28/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,991582,227990,<18,ASIAN / PACIFIC ISLANDER,M,,40.792461167000056,-73.97352221499993,"(40.792461167, -73.973522215)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
882637406,01/19/2018,18:45:00,01/19/2018,19:15:00,19,01/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,993570,216847,25-44,BLACK,F,,40.76187469000007,-73.96635808399996,"(40.76187469, -73.966358084)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
180961932,06/12/2018,10:35:00,06/12/2018,10:43:00,76,06/12/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,986594,188888,25-44,WHITE HISPANIC,M,,40.68513859700005,-73.99154980399999,"(40.685138597, -73.991549804)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
907951965,09/02/2018,23:30:00,09/03/2018,00:05:00,75,09/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1014786,185803,25-44,BLACK,M,,40.676618619000074,-73.88991338499993,"(40.676618619, -73.889913385)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
749022001,09/07/2018,14:05:00,,,25,09/07/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,999400,231576,25-44,WHITE HISPANIC,M,,40.80229381800007,-73.94527972599997,"(40.802293818, -73.945279726)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
460397831,04/12/2018,19:05:00,,,14,04/12/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,985994,213198,25-44,WHITE,M,,40.75186385300003,-73.99370689799997,"(40.751863853, -73.993706898)",PATROL BORO MAN SOUTH,,UNKNOWN,BLACK,D
948412692,03/30/2018,05:00:00,03/30/2018,05:05:00,44,03/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1007961,246839,UNKNOWN,UNKNOWN,U,,40.84416759000004,-73.91430351799994,"(40.84416759, -73.914303518)",PATROL BORO BRONX,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
614917203,09/26/2018,21:08:00,09/26/2018,21:15:00,40,09/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1009563,236603,25-44,BLACK,M,,40.81606826600006,-73.90855208499994,"(40.816068266, -73.908552085)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
906807947,08/03/2018,14:09:00,08/03/2018,14:27:00,24,08/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,993186,231372,,,,,40.80174236200002,-73.96772493099996,"(40.801742362, -73.967724931)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M
371359577,04/26/2018,15:56:00,04/26/2018,16:12:00,60,04/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,,989420,149230,25-44,WHITE,F,,40.57628456500004,-73.98139061299997,"(40.576284565, -73.981390613)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
903969373,09/25/2018,10:48:00,09/25/2018,10:50:00,103,09/25/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1037367,191788,UNKNOWN,BLACK,M,,40.692939350000074,-73.80845762899997,"(40.69293935, -73.808457629)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
601557183,12/27/2018,19:42:00,12/27/2018,19:55:00,45,12/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,LIQUOR STORE,N.Y. POLICE DEPT,0,,,,1034957,237466,18-24,WHITE HISPANIC,M,,40.81832769400006,-73.81680376399999,"(40.818327694, -73.816803764)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
700440323,11/27/2018,22:15:00,11/27/2018,22:20:00,105,11/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1052919,182160,45-64,BLACK,M,,40.66640577000004,-73.75247434199997,"(40.66640577, -73.752474342)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
151067617,01/17/2018,09:10:00,01/17/2018,10:00:00,28,01/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,997406,230838,UNKNOWN,UNKNOWN,M,,40.80027140300007,-73.95248348799998,"(40.800271403, -73.952483488)",PATROL BORO MAN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
217754782,10/07/2018,14:20:00,10/07/2018,14:40:00,115,10/07/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1014884,212254,18-24,BLACK,M,,40.74921992400005,-73.88943971999998,"(40.749219924, -73.88943972)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
616866178,08/04/2018,14:20:00,08/04/2018,14:28:00,40,08/04/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,1008068,236071,25-44,WHITE HISPANIC,M,,40.81461223200006,-73.91395501999993,"(40.814612232, -73.91395502)",PATROL BORO BRONX,,25-44,BLACK,M
841266448,02/01/2018,23:26:00,02/02/2018,20:57:00,28,02/02/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,,998362,231048,<18,BLACK,M,,40.800846321000044,-73.94903008499993,"(40.800846321, -73.949030085)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
330647869,05/30/2018,19:00:00,05/30/2018,19:10:00,13,05/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,985690,208934,25-44,WHITE HISPANIC,F,,40.740160295000074,-73.99480502599994,"(40.740160295, -73.994805026)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
900967836,08/18/2018,13:45:00,08/18/2018,13:50:00,1,08/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,983256,203998,45-64,BLACK,M,,40.72661224600006,-74.00358769299999,"(40.726612246, -74.003587693)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
213384435,08/01/2018,19:50:00,08/01/2018,22:00:00,18,08/01/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,988036,216885,18-24,BLACK,M,,40.76198309100005,-73.98633471299998,"(40.761983091, -73.986334713)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,M
799521372,06/06/2018,21:00:00,06/06/2018,21:30:00,48,06/06/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1016531,245903,,,,,40.84157137500005,-73.88333376899999,"(40.841571375, -73.883333769)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
530016240,12/14/2018,14:30:00,12/14/2018,14:40:00,83,12/14/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,FACTORY/WAREHOUSE,N.Y. POLICE DEPT,0,,,,1005471,197238,25-44,BLACK,M,,40.70803227600004,-73.92345968199999,"(40.708032276, -73.923459682)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
520499610,07/13/2018,20:25:00,07/13/2018,20:31:00,62,07/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,981915,161786,45-64,BLACK,M,,40.61074946700006,-74.00841124899993,"(40.610749467, -74.008411249)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
336188410,06/04/2018,13:38:00,06/04/2018,13:43:00,114,06/04/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,,,,1008507,219488,25-44,WHITE,M,,40.769095188000044,-73.91242894999993,"(40.769095188, -73.91242895)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
142690187,02/09/2018,18:00:00,02/09/2018,18:06:00,14,02/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,988207,213479,25-44,WHITE HISPANIC,M,,40.752634414000056,-73.98571943999997,"(40.752634414, -73.98571944)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
727439198,02/02/2017,16:00:00,,,40,01/31/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1007984,237575,18-24,BLACK,M,,40.81874051500005,-73.91425316399994,"(40.818740515, -73.914253164)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
